№  п/п,№ УИК,Наименование избирательной комиссии ,Адрес комиссии с указанием почтового индекса,Адрес комиссии с указанием почтового индекса,"Код междугор. связи, телефон, факс"
115,108,Участковая избирательная комиссия №108,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Прохорова, 31 (высший колледж ""Политехник"", 2 блок)",(8362) 73-05-17,(8362) 73-05-17
116,109,Участковая избирательная комиссия №109,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Строителей, 32А (ООО СК ""Магистраль"")",(8362) 63-54-41,(8362) 63-54-41
117,110,Участковая избирательная комиссия №110,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Прохорова, 28 (МОСИ, 2 блок)",(8362) 64-11-37,(8362) 64-11-37
118,111,Участковая избирательная комиссия №111,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Прохорова, 30 (здание Центральной городской библиотеки)",(8362) 63-64-50,(8362) 63-64-50
119,112,Участковая избирательная комиссия №112,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Машиностроителей, 44А (лицей Бауманский)",(8362) 38-60-54,(8362) 38-60-54
120,113,Участковая избирательная комиссия №113,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Строителей, 62 (торгово-технологический колледж)",(8362) 63-63-53,(8362) 63-63-53
121,114,Участковая избирательная комиссия №114,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Соловьева, 39 (школа №3)",(8362) 56-61-54,(8362) 56-61-54
122,115,Участковая избирательная комиссия №115,"424000, Республика Марий Эл, город Йошкар-Ола, ул. Крылова, 47 (общежитие №9)",(8362) 73-38-08,(8362) 73-38-08
123,116,Участковая избирательная комиссия №116,"424000, Республика Марий Эл, город Йошкар-Ола, поселок Нолька, -, 43 (учебно-опытный лесхоз университета)",(8362) 68-83-43,(8362) 68-83-43
"Округ №11, Гагаринский","Округ №11, Гагаринский","Округ №11, Гагаринский","Округ №11, Гагаринский","Округ №11, Гагаринский","Округ №11, Гагаринский"
ТИК Волжская городская,ТИК Волжская городская,ТИК Волжская городская,ТИК Волжская городская,ТИК Волжская городская,ТИК Волжская городская
124,127,Участковая избирательная комиссия №127,"425000, Республика Марий Эл, г. Волжск, ул. Либкнехта, 128 (здание школы-интерната)",(83631) 5-14-30,(83631) 5-14-30
125,128,Участковая избирательная комиссия №128,"425000, Республика Марий Эл, г. Волжск, ул. Прохорова, 120А (здание школы № 10)",(83631) 6-82-72,(83631) 6-82-72
126,129,Участковая избирательная комиссия №129,"425000, Республика Марий Эл, г. Волжск, ул. Прохорова, 120А (здание школы № 10)",(83631) 6-82-65,(83631) 6-82-65
127,130,Участковая избирательная комиссия №130,"425000, Республика Марий Эл, г. Волжск, ул. Шестакова, 44 (здание школы № 2)",(83631) 4-78-89,(83631) 4-78-89
128,135,Участковая избирательная комиссия №135,"425000, Республика Марий Эл, г. Волжск, ул. Щербакова, 4 (здание Детской художественной школы)",(83631) 4-68-77,(83631) 4-68-77
129,137,Участковая избирательная комиссия №137,"425000, Республика Марий Эл, г. Волжск, ул. Шестакова, 8 (здание Строительно-промышленного колледжа)",(83631) 4-78-90,(83631) 4-78-90
130,138,Участковая избирательная комиссия №138,"425000, Республика Марий Эл, г. Волжск, ул. Дружбы, 16А (здание Городского центра культуры)",(83631) 4-36-90,(83631) 4-36-90
131,139,Участковая избирательная комиссия №139,"425000, Республика Марий Эл, г. Волжск, ул. Маяковского, 9 (здание Волжского городского лицея)",(83631) 4-70-75,(83631) 4-70-75
132,140,Участковая избирательная комиссия №140,"425000, Республика Марий Эл, г. Волжск, ул. Маяковского, 9 (здание Волжского городского лицея)",(83631) 4-65-94,(83631) 4-65-94
133,141,Участковая избирательная комиссия №141,"425000, Республика Марий Эл, г. Волжск, ул. 107 бригады, 5 (здание Центра культуры и досуга ""Звездный"")",(83631) 4-34-84,(83631) 4-34-84
134,142,Участковая избирательная комиссия №142,"425000, Республика Марий Эл, г. Волжск, ул. 107 бригады, 5 (здание Центра культуры и досуга ""Звездный"")",(83631) 4-30-08,(83631) 4-30-08
135,143,Участковая избирательная комиссия №143,"425000, Республика Марий Эл, г. Волжск, ул. Кабанова, 10А (здание Детской художественной школы)",(83631) 4-04-41,(83631) 4-04-41
136,144,Участковая избирательная комиссия №144,"425000, Республика Марий Эл, г. Волжск, ул. Гаврилова, 7 (здание школы № 12)",(83631) 4-00-67,(83631) 4-00-67
137,145,Участковая избирательная комиссия №145,"425000, Республика Марий Эл, г. Волжск, ул. Помарское шоссе, 1 (здание Проходной ОАО ""Мясокомбинат"")",(83631) 4-24-69,(83631) 4-24-69
138,146,Участковая избирательная комиссия №146,"425000, Республика Марий Эл, г. Волжск, ул. Юбилейная, 10 (здание школы № 6)",(83631) 4-29-01,(83631) 4-29-01
"Округ №12, Заводской","Округ №12, Заводской","Округ №12, Заводской","Округ №12, Заводской","Округ №12, Заводской","Округ №12, Заводской"
ТИК Волжская городская,ТИК Волжская городская,ТИК Волжская городская,ТИК Волжская городская,ТИК Волжская городская,ТИК Волжская городская
139,117,Участковая избирательная комиссия №117,"425000, Республика Марий Эл, г. Волжск, ул. Кошкина, 10 (здание школы № 3)",(83631) 4-58-93,(83631) 4-58-93
140,118,Участковая избирательная комиссия №118,"425000, Республика Марий Эл, г. Волжск, ул. Щорса, 16 (здание индустриально-технологического техникума)",(83631) 6-95-91,(83631) 6-95-91
141,119,Участковая избирательная комиссия №119,"425000, Республика Марий Эл, г. Волжск, ул. Коммунистическая, 1А (здание школы № 5)",(83631) 6-17-25,(83631) 6-17-25
142,120,Участковая избирательная комиссия №120,"425000, Республика Марий Эл, г. Волжск, ул. Щорса, 16 (здание индустриально-технологического техникума)",(83631) 6-95-70,(83631) 6-95-70
143,121,Участковая избирательная комиссия №121,"425000, Республика Марий Эл, г. Волжск, ул. Советская, 29А (здание медколледжа)",(83631) 6-49-29,(83631) 6-49-29
144,122,Участковая избирательная комиссия №122,"425000, Республика Марий Эл, г. Волжск, ул. Ленина, 37 (здание спорткомплекса)",(83631) 6-93-97,(83631) 6-93-97
145,123,Участковая избирательная комиссия №123,"425000, Республика Марий Эл, г. Волжск, ул. Гагарина, 40 (здание школы № 1)",(83631) 6-28-53,(83631) 6-28-53
146,124,Участковая избирательная комиссия №124,"425000, Республика Марий Эл, г. Волжск, ул. Ленина, 34 (здание школы № 9)",(83631) 6-47-63,(83631) 6-47-63
147,125,Участковая избирательная комиссия №125,"425000, Республика Марий Эл, г. Волжск, ул. Кузьмина, 1 (здание Волжского филиала ФГБОУ ВПО Поволжского государственного технологического университета)",(83631) 6-97-95,(83631) 6-97-95
148,126,Участковая избирательная комиссия №126,"425000, Республика Марий Эл, г. Волжск, ул. Ленина, 64 (здание Центра занятости)",(83631) 6-28-68,(83631) 6-28-68
149,131,Участковая избирательная комиссия №131,"425000, Республика Марий Эл, г. Волжск, ул. Учительская, 4 (здание школы № 4)",(83631) 4-71-06,(83631) 4-71-06
150,132,Участковая избирательная комиссия №132,"425000, Республика Марий Эл, г. Волжск, ул. Комарова, 24 (здание Волжского филиала ФГБОУ ВПО ""КНИТУ"")",(83631) 4-78-71,(83631) 4-78-71
151,133,Участковая избирательная комиссия №133,"425000, Республика Марий Эл, г. Волжск, ул. Кирова, 5 (здание Центра детского технического творчества)",(83631) 4-77-33,(83631) 4-77-33
152,134,Участковая избирательная комиссия №134,"425000, Республика Марий Эл, г. Волжск, ул. Мира, 21А (здание Дворца творчества детей и молодежи г. Волжска)",(83631) 4-68-79,(83631) 4-68-79
153,136,Участковая избирательная комиссия №136,"425000, Республика Марий Эл, г. Волжск, ул. Дружбы, 2Б (здание общежития)",(83631) 4-78-88,(83631) 4-78-88
"Округ №13, Козьмодемьянский","Округ №13, Козьмодемьянский","Округ №13, Козьмодемьянский","Округ №13, Козьмодемьянский","Округ №13, Козьмодемьянский","Округ №13, Козьмодемьянский"
ТИК Козьмодемьянская городская,ТИК Козьмодемьянская городская,ТИК Козьмодемьянская городская,ТИК Козьмодемьянская городская,ТИК Козьмодемьянская городская,ТИК Козьмодемьянская городская
154,147,Участковая избирательная комиссия №147,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. 3-ий микрорайон, 1 (здание Козьмодемьянского колледжа электронной техники)",(83632) 7-71-87,(83632) 7-71-87
155,148,Участковая избирательная комиссия №148,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. 3-ий микрорайон, 1 (здание Козьмодемьянского колледжа электронной техники)",(83632) 7-71-57,(83632) 7-71-57
156,149,Участковая избирательная комиссия №149,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. 2-ой микрорайон, 28 (здание начальной школы лицея)",(83632) 7-11-62,(83632) 7-11-62
157,150,Участковая избирательная комиссия №150,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. 2-ой микрорайон, 28 (здание лицея)",(83632) 7-59-75,(83632) 7-59-75
158,151,Участковая избирательная комиссия №151,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. 2-ой микрорайон, 5 (здание детской библиотеки)",(83632) 7-11-77,(83632) 7-11-77
159,152,Участковая избирательная комиссия №152,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. Квартал маслозавода, 2 (здание дома детского творчества)",(83632) 7-15-95,(83632) 7-15-95
160,153,Участковая избирательная комиссия №153,"425350, Республика Марий Эл, г. Козьмодемьянск, бул. Космонавтов, 2 (здание РЦНК им. Я.Эшпая)",(83632) 7-61-01,(83632) 7-61-01
161,154,Участковая избирательная комиссия №154,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. Юбилейная, 11А (здание средней школы № 3)",(83632) 7-16-63,(83632) 7-16-63
162,155,Участковая избирательная комиссия №155,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. Комсомольская, 25 (здание спорткомплекса ""Копир"")",(83632) 7-27-45,(83632) 7-27-45
163,156,Участковая избирательная комиссия №156,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. 8 Марта, 15 (здание Козьмодемьянского строительно-индустриального техникума)",(83632) 7-32-85,(83632) 7-32-85
164,157,Участковая избирательная комиссия №157,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. Чернышевского, 37 (здание коррекционной школы-интернат)",(83632) 7-12-95,(83632) 7-12-95
165,158,Участковая избирательная комиссия №158,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. Свердлова, 15 (здание средней школы № 1)",(83632) 7-15-63,(83632) 7-15-63
166,159,Участковая избирательная комиссия №159,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. Советская, 35 (здание школы-интернат для одаренных детей)",(83632) 7-16-36,(83632) 7-16-36
167,160,Участковая избирательная комиссия №160,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. Промышленная, 52 (здание отделения почтовой связи № 2)",(8362) 48-61-99,(8362) 48-61-99
168,161,Участковая избирательная комиссия №161,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. Свободы, 1А (здание Козьмодемьянского участкового лестничества)",(83632) 7-13-18,(83632) 7-13-18
169,162,Участковая избирательная комиссия №162,"425350, Республика Марий Эл, г. Козьмодемьянск, ул. Гагарина, 56В (здание Козьмодемьянского филиала ОАО ""Марий Эл Дорстрой"")",(83632) 7-17-22,(83632) 7-17-22
"Округ №14, Волжский","Округ №14, Волжский","Округ №14, Волжский","Округ №14, Волжский","Округ №14, Волжский","Округ №14, Волжский"
ТИК Волжская районная,ТИК Волжская районная,ТИК Волжская районная,ТИК Волжская районная,ТИК Волжская районная,ТИК Волжская районная
170,163,Участковая избирательная комиссия №163,"425030, Республика Марий Эл, Волжский район, пос. Приволжский, ул. Заводская, 3 (здание Приволжской школы)",(83631) 67758,(83631) 67758
171,164,Участковая избирательная комиссия №164,"425030, Республика Марий Эл, Волжский район, пос. Приволжский, ул. Заводская, 3 (здание Приволжской школы)",(83631) 67110,(83631) 67110
172,165,Участковая избирательная комиссия №165,"425030, Республика Марий Эл, Волжский район, пос. Приволжский, ул. Молодежная, 3А (здание Приволжского Дома Культуры)",(83631) 67679,(83631) 67679
173,166,Участковая избирательная комиссия №166,"425016, Республика Марий Эл, Волжский район, д. Бизюргуб, ул. Заречная, 25 (здание Бизюргубского сельского Дома Культуры)",(83631) 65043,(83631) 65043
174,167,Участковая избирательная комиссия №167,"425016, Республика Марий Эл, Волжский район, с. Новые Параты, ул. Коммунистическая, 102 (здание Большепаратской школы)",(83631) 65046,(83631) 65046
175,168,Участковая избирательная комиссия №168,"425016, Республика Марий Эл, Волжский район, д. Отымбал, ул. Учительская, 7 (здание Отымбальской  школы)",(83631) 65084,(83631) 65084
176,169,Участковая избирательная комиссия №169,"425023, Республика Марий Эл, Волжский район, д. Новый Карамас, ул. Центральная, 27 (здание Новокарамасского сельского клуба)",(83631) 54332,(83631) 54332
177,170,Участковая избирательная комиссия №170,"425023, Республика Марий Эл, Волжский район, д. Чодраял, ул.Школьная, 2 (здание Большекарамасской  школы)",(83631) 54323,(83631) 54323
178,171,Участковая избирательная комиссия №171,"425033, Республика Марий Эл, Волжский район, пос. Кленовая гора, ул. Пугачева, 1 (здание Детского сада  №8)",(83631) 56118,(83631) 56118
179,172,Участковая избирательная комиссия №172,"425033, Республика Марий Эл, Волжский район, д. Полевая, ул. Новая, 6 (здание Обшиярского сельского дома культуры)",(83631) 66168,(83631) 66168
180,173,Участковая избирательная комиссия №173,"425035, Республика Марий Эл, Волжский район, д. Инерымбал, ул. Школьная, 1А (здание Инерымбальской школы)",(83631) 54712,(83631) 54712
181,174,Участковая избирательная комиссия №174,"425035, Республика Марий Эл, Волжский район, д. Карай, ул. Пионерская, 32 (здание Карайской школы)",(83631) 54711,(83631) 54711
182,175,Участковая избирательная комиссия №175,"425020, Республика Марий Эл, Волжский район, д. Петъялы, ул. Школьная, 17 (здание Петъяльского социально-культурного центра)",(83631) 54419,(83631) 54419
183,176,Участковая избирательная комиссия №176,"425021, Республика Марий Эл, Волжский район, д. Учейкино, ул. Школьная, 7 (здание Учейкинского сельского клуба)",(83631) 54512,(83631) 54512
184,177,Участковая избирательная комиссия №177,"425021, Республика Марий Эл, Волжский район, д. Ярамор, ул. Красноармейская, 122 (здание Яраморского сельского клуба)",(83631) 53020,(83631) 53020
185,178,Участковая избирательная комиссия №178,"425032, Республика Марий Эл, Волжский район, д. Березники, ул.Лесная, 2 (здание Березниковского сельского дома культуры)",(83631) 48657,(83631) 48657
186,179,Участковая избирательная комиссия №179,"425032, Республика Марий Эл, Волжский район, с. Помары, ул. Станционная, 3 (здание Помарской школы)",(83631) 48746,(83631) 48746
187,180,Участковая избирательная комиссия №180,"425032, Республика Марий Эл, Волжский район, д. Часовенная, ул. Школьная, 18А (здание Мамасевской школы)",(83631) 65546,(83631) 65546
188,181,Участковая избирательная комиссия №181,"425022, Республика Марий Эл, Волжский район, д. Нуршари, ул. Центральная, 2 (здание Нуршаринского сельского дома культуры)",(83631) 53404,(83631) 53404
189,182,Участковая избирательная комиссия №182,"425022, Республика Марий Эл, Волжский район, с. Сотнур, ул. Центральная, 50 (здание Сотнурской школы)",(83631) 53061,(83631) 53061
190,183,Участковая избирательная комиссия №183,"425022, Республика Марий Эл, Волжский район, д. Шарибоксад, ул. Клубная, 3 (здание Шрибоксадского сельского дома культуры)",(83631) 53045,(83631) 53045
191,184,Участковая избирательная комиссия №184,"425019, Республика Марий Эл, Волжский район, с. Эмеково, ул. Советская, 8 (здание Эмековской школы)",(83631) 65847,(83631) 65847
"Округ №15, Горномарийский","Округ №15, Горномарийский","Округ №15, Горномарийский","Округ №15, Горномарийский","Округ №15, Горномарийский","Округ №15, Горномарийский"
ТИК Горномарийская районная,ТИК Горномарийская районная,ТИК Горномарийская районная,ТИК Горномарийская районная,ТИК Горномарийская районная,ТИК Горномарийская районная
192,185,Участковая избирательная комиссия №185,"Республика Марий Эл, Горномарийский район,  с. Виловатово, ул. Советская, 3 (здание дома культуры)",(83632) 64254,(83632) 64254
193,186,Участковая избирательная комиссия №186,"Республика Марий Эл, Горномарийский район,  с. Кожважи, ул. Кожважи, 11 (здание школы)",(83632) 64301,(83632) 64301
194,187,Участковая избирательная комиссия №187,"Республика Марий Эл, Горномарийский район, с. Паратмары, ул. Паратмары, 74 (здание дома культуры)",(83632) 64388,(83632) 64388
195,188,Участковая избирательная комиссия №188,"Республика Марий Эл, Горномарийский район, д. Тушналы, ул. Тушналы, 49 (здание дома культуры)",(-) -,(-) -
196,189,Участковая избирательная комиссия №189,"Республика Марий Эл, Горномарийский район, с. Виловатово, ул. Советская, 3 (здание дома культуры)",(83632) 64071,(83632) 64071
197,190,Участковая избирательная комиссия №190,"Республика Марий Эл, Горномарийский район, д. Пичужкино, ул. Пичужкино, 7 (здание дома культуры)",(83632) 64412,(83632) 64412
198,191,Участковая избирательная комиссия №191,"Республика Марий Эл, Горномарийский район, с. Еласы, ул. Октябрьская, 15 (здание дома культуры)",(83632) 63357,(83632) 63357
199,192,Участковая избирательная комиссия №192,"Республика Марий Эл, Горномарийский район, с. Емелево, ул. Емелево, 29А (здание школы)",(83632) 66253,(83632) 66253
200,193,Участковая избирательная комиссия №193,"Республика Марий Эл, Горномарийский район, с. Картуково, ул. Центральная, 41 (здание дома культуры)",(83632) 62415,(83632) 62415
201,194,Участковая избирательная комиссия №194,"Республика Марий Эл, Горномарийский район, д. Пертюково, ул. Пертюково, 8А (здание сельского клуба)",(83632) 66217,(83632) 66217
202,195,Участковая избирательная комиссия №195,"Республика Марий Эл, Горномарийский район, с. Еласы, ул. Октябрьская, 15 (здание дома культуры)",(83632) 63098,(83632) 63098
203,196,Участковая избирательная комиссия №196,"Республика Марий Эл, Горномарийский район, д. Юнго-Кушерга, ул. Юнго-Кушерга, 28 (здание фельдшерского пункта)",(83632) 63365,(83632) 63365
204,197,Участковая избирательная комиссия №197,"Республика Марий Эл, Горномарийский район, с. Емешево, ул. Проезжая, 77 (здание дома культуры)",(83632) 62815,(83632) 62815
205,198,Участковая избирательная комиссия №198,"Республика Марий Эл, Горномарийский район, с. Емешево, ул. Проезжая, 80 (здание школы)",(83632) 62890,(83632) 62890
206,199,Участковая избирательная комиссия №199,"Республика Марий Эл, Горномарийский район, с. Пертнуры, ул. Пертнуры, 41 (здание фельдшерского пункта)",(83632) 91301,(83632) 91301
207,200,Участковая избирательная комиссия №200,"Республика Марий Эл, Горномарийский район, с. Кулаково, ул. Механизаторов, 2 (здание дома культуры)",(83632) 62234,(83632) 62234
208,201,Участковая избирательная комиссия №201,"Республика Марий Эл, Горномарийский район, пос. Октябрьский, ул. Красная, 11А (здание школы)",(83632) 64752,(83632) 64752
209,202,Участковая избирательная комиссия №202,"Республика Марий Эл, Горномарийский район, д. Четнаево, ул. Архипкинская, 54 (здание магазина ЧП Архипов)",(83632) 62228,(83632) 62228
210,203,Участковая избирательная комиссия №203,"Республика Марий Эл, Горномарийский район, д. Нижние Шелаболки, ул. Нижнешелаболкинская, 5 (здание фельдшерского пункта)",(83632) 62019,(83632) 62019
211,204,Участковая избирательная комиссия №204,"Республика Марий Эл, Горномарийский район, с. Кузнецово, ул. Центральная, 22В (здание дома культуры)",(83632) 64536,(83632) 64536
212,205,Участковая избирательная комиссия №205,"Республика Марий Эл, Горномарийский район, д. Токари, ул. Лесная, 8А (здание фельдшерского пункта)",(83632) 64655,(83632) 64655
213,206,Участковая избирательная комиссия №206,"Республика Марий Эл, Горномарийский район, с. Кузнецово, ул. Верхняя, 99 (здание школы)",(83632) 64643,(83632) 64643
214,207,Участковая избирательная комиссия №207,"Республика Марий Эл, Горномарийский район, с. Юлъялы, ул. Вознесенская, 25Г (здание дома культуры)",(83632) 64669,(83632) 64669
215,208,Участковая избирательная комиссия №208,"Республика Марий Эл, Горномарийский район, д. Березово, ул. Центральная, 38 (здание дома культуры)",(83632) 63536,(83632) 63536
216,209,Участковая избирательная комиссия №209,"Республика Марий Эл, Горномарийский район, с. Емангаши, ул. Приволжская, 109 (здание дома культуры)",(83632) 63437,(83632) 63437
217,210,Участковая избирательная комиссия №210,"Республика Марий Эл, Горномарийский район, с. Микряково, ул. Центральная, 29 (здание дома культуры)",(83632) 63457,(83632) 63457
218,211,Участковая избирательная комиссия №211,"Республика Марий Эл, Горномарийский район, д. Еникеево, пер. Школьный, 3 (здание сельского клуба)",(83632) 65135,(83632) 65135
219,212,Участковая избирательная комиссия №212,"Республика Марий Эл, Горномарийский район, д. Озерки, ул. Заволжская, 37 (здание дома культуры)",(83632) 65443,(83632) 65443
220,213,Участковая избирательная комиссия №213,"Республика Марий Эл, Горномарийский район, д. Озерки, ул. Советская, 12 (здание школы)",(83632) 65198,(83632) 65198
221,214,Участковая избирательная комиссия №214,"Республика Марий Эл, Горномарийский район, пос. Три Рутки, ул. Набережная, 9А (здание сельского клуба)",(83632) 72756,(83632) 72756
222,215,Участковая избирательная комиссия №215,"Республика Марий Эл, Горномарийский район, д. Верхнее Акчерино, ул. Школьная, 8А (здание фельдшерского пункта)",(83632) 63650,(83632) 63650
223,216,Участковая избирательная комиссия №216,"Республика Марий Эл, Горномарийский район, д. Макаркино, ул. Центральная, 72В (здание дома культуры)",(83632) 63790,(83632) 63790
224,217,Участковая избирательная комиссия №217,"Республика Марий Эл, Горномарийский район, с. Пайгусово, ул. Новая, 105Г (здание дома культуры)",(83632) 63658,(83632) 63658
225,218,Участковая избирательная комиссия №218,"Республика Марий Эл, Горномарийский район, д. Новая Слобода, ул. Школьная, 48А (здание школы)",(83632) 91341,(83632) 91341
226,219,Участковая избирательная комиссия №219,"Республика Марий Эл, Горномарийский район, д. Яштуга, ул. Яштугинская, 9А (здание сельского клуба)",(83632) 63714,(83632) 63714
227,220,Участковая избирательная комиссия №220,"Республика Марий Эл, Горномарийский район, д. Малая Юнга, ул. Центральная, 12 (здание сельского клуба)",(83632) 62521,(83632) 62521
228,221,Участковая избирательная комиссия №221,"Республика Марий Эл, Горномарийский район, д. Мумариха, ул. Набережная, 4 (здание сельского клуба)",(83632) 62337,(83632) 62337
229,222,Участковая избирательная комиссия №222,"Республика Марий Эл, Горномарийский район, с. Троицкий Посад, ул. Карла Маркса, 45А (здание школы)",(83632) 62345,(83632) 62345
230,223,Участковая избирательная комиссия №223,"Республика Марий Эл, Горномарийский район, д. Чекеево, ул. Центральная, 8 (административное здание СПК)",(83632) 62552,(83632) 62552
231,224,Участковая избирательная комиссия №224,"Республика Марий Эл, Горномарийский район, д. Носелы, ул. Носелы, 113 (здание сельского клуба)",(83632) 62769,(83632) 62769
232,225,Участковая избирательная комиссия №225,"Республика Марий Эл, Горномарийский район, с. Усола, ул. Центральная, 26 (здание дома культуры)",(83632) 62746,(83632) 62746
"Округ №16, Звениговский","Округ №16, Звениговский","Округ №16, Звениговский","Округ №16, Звениговский","Округ №16, Звениговский","Округ №16, Звениговский"
ТИК Звениговская районная,ТИК Звениговская районная,ТИК Звениговская районная,ТИК Звениговская районная,ТИК Звениговская районная,ТИК Звениговская районная
233,226,Участковая избирательная комиссия №226,"425060, Республика Марий Эл, Звениговский район, г.Звенигово, ул.Набережная, д.16 (здание районного Центра Досуга и Культуры)",(83645) 7-11-98,(83645) 7-11-98
234,227,Участковая избирательная комиссия №227,"425060, Республика Марий Эл, Звениговский район, г.Звенигово, ул.Набережная, д.16 (здание районного Центра Досуга и Культуры)",(83645) 7-21-29,(83645) 7-21-29
235,228,Участковая избирательная комиссия №228,"425060, Республика Марий Эл, Звениговский район, г.Звенигово, ул.Советская, д.41 (здание Молодежно-досугового центра)",(83645) 7-11-46,(83645) 7-11-46
236,229,Участковая избирательная комиссия №229,"425060, Республика Марий Эл, Звениговский район, г.Звенигово, ул.Советская, д.41 (здание Молодежно-досугового центра)",(-) 891770702611,(-) 891770702611
237,230,Участковая избирательная комиссия №230,"425060, Республика Марий Эл, Звениговский район, г.Звенигово, ул.Ленина, д.1 (здание Транспортно-энергетического техникума)",(83645) 7-21-73,(83645) 7-21-73
238,231,Участковая избирательная комиссия №231,"425060, Республика Марий Эл, Звениговский район, г.Звенигово, ул.Ленина, д.1 (здание ""Транспортно-энергетического техникума"")",(83645) 7-40-21,(83645) 7-40-21
239,232,Участковая избирательная комиссия №232,"425060, Республика Марий Эл, Звениговский район, г.Звенигово, ул.Чехова, д.38 (здание стадиона ""Водник"")",(83645) 7-16-72,(83645) 7-16-72
240,233,Участковая избирательная комиссия №233,"425060, Республика Марий Эл, Звениговский район, г.Звенигово, ул.Пушкина, д.41 (здание Звениговского лицея)",(83645) 7-14-07,(83645) 7-14-07
241,234,Участковая избирательная комиссия №234,"425060, Республика Марий Эл, Звениговский район, г.Звенигово, ул.Пушкина, д.41 (здание Звениговского лицея)",(83645) 7-12-90,(83645) 7-12-90
242,235,Участковая избирательная комиссия №235,"425060, Республика Марий Эл, Звениговский район, г.Звенигово, ул.Школьная, д.109 (здание Звениговской средней школы № 3)",(83645) 7-19-49,(83645) 7-19-49
243,236,Участковая избирательная комиссия №236,"425060, Республика Марий Эл, Звениговский район, г.Звенигово, ул.Школьная, д.109 (здание Звениговской средней общеобразовательной школы № 3)",(83645) 7-15-31,(83645) 7-15-31
244,237,Участковая избирательная комиссия №237,"425060, Республика Марий Эл, Звениговский район, д.Чуваш-Отары, ул.Чуваш-Отарская, д.72а (здание Чуваш-Отарского дома культуры)",(-) 89600901325,(-) 89600901325
245,250,Участковая избирательная комиссия №250,"425052, Республика Марий Эл, Звениговский район,с.Исменцы, ул.Молодежная, д.4 (здание Исменецкой средней общеобразовательной школы)",(83645) 6-43-67,(83645) 6-43-67
246,251,Участковая избирательная комиссия №251,"425052, Республика Марий Эл, Звениговский район,д.Кукшенеры, -, 65а (здание Кукшенерского дома культуры)",(-) 89053792396,(-) 89053792396
247,252,Участковая избирательная комиссия №252,"425072, Республика Марий Эл, Звениговский район, с.Красный Яр, ул.Центральная, д.15 (здание Красноярской средней общеобразовательной школы)",(83645) 6-41-19,(83645) 6-41-19
248,253,Участковая избирательная комиссия №253,"425072, Республика Марий Эл, Звениговский район, д.Сосновка, ул.Мюшультурская, д.57 (здание фельдшерско-акушерского пункта)",(83645) 6-41-12,(83645) 6-41-12
249,254,Участковая избирательная комиссия №254,"425072, Республика Марий Эл, Звениговский район, с.Красный Яр, ул.Центральная, д.17 (здание Красноярского дома культуры)",(83645) 6-41-49,(83645) 6-41-49
250,255,Участковая избирательная комиссия №255,"425072, Республика Марий Эл, Звениговский район, д.Иркино, ул.Малое Иркино, д.65 (здание Иркинского сельского клуба)",(83645) 6-45-17,(83645) 6-45-17
251,256,Участковая избирательная комиссия №256,"425073, Республика Марий Эл, Звениговский район, с.Кужмара, ул.Центральная, д.5 (здание Кужмарского дома культуры)",(83645) 6-32-16,(83645) 6-32-16
252,257,Участковая избирательная комиссия №257,"425073, Республика Марий Эл, Звениговский район, с.Кужмара, ул.Центральная, д.5 (здание Кужмарского дома культуры)",(-) 89026728795,(-) 89026728795
253,258,Участковая избирательная комиссия №258,"425073, Республика Марий Эл, Звениговский район, д. Нуктуж, ул.Нуктуж, д.255 (здание Нуктужского дома культуры)",(83645) 6-32-43,(83645) 6-32-43
254,259,Участковая избирательная комиссия №259,"425073, Республика Марий Эл, Звениговский район,д.Малая Кужмара, ул.Малая Кужмара, д.16а (здание Малокужмарского сельского клуба)",(-) 89093685372,(-) 89093685372
255,260,Участковая избирательная комиссия №260,"425073, Республика Марий Эл, Звениговский район,д.Нижние Памъялы, ул.Центральная, д.55а (здание Нижнепамъяльского дома культуры)",(-) 89613364308,(-) 89613364308
256,261,Участковая избирательная комиссия №261,"425073, Республика Марий Эл, Звениговский район,д.Поянсола, ул.Школьная, д.14 (здание Поянсолинской основной общеобразовательной школы)",(83645) 6-34-37,(83645) 6-34-37
